timestamp,transaction_id,amount,hour,dataset_source,ulb_fraud_prob,ieee_fraud_prob,final_fraud_prob,action,reason
2026-05-31 20:03:42,ATM_F_0040,23205.02,2,Simulated-ATM,0.0003,0.057,0.0287,ALLOW,Simulated ATM transaction — prob=0.0287
2026-05-31 20:03:42,ATM_N_0487,668.27,13,Simulated-ATM,0.001,0.8381,0.4195,ALLOW,Simulated ATM transaction — prob=0.4195
2026-05-31 20:03:42,ATM_N_0364,580.49,13,Simulated-ATM,0.0,0.124,0.062,ALLOW,Simulated ATM transaction — prob=0.0620
2026-05-31 20:03:42,ATM_N_0255,432.49,10,Simulated-ATM,0.0002,0.6705,0.3354,ALLOW,Simulated ATM transaction — prob=0.3354
2026-05-31 20:03:42,ATM_N_0260,459.07,15,Simulated-ATM,0.0034,0.0441,0.0237,ALLOW,Simulated ATM transaction — prob=0.0237
2026-05-31 20:03:42,ATM_N_0803,1069.53,14,Simulated-ATM,0.0022,0.8338,0.418,ALLOW,Simulated ATM transaction — prob=0.4180
2026-05-31 20:03:42,ATM_N_0678,1655.28,10,Simulated-ATM,0.0005,0.9486,0.4745,ALLOW,Simulated ATM transaction — prob=0.4745
2026-05-31 20:03:42,ATM_N_0495,16.49,13,Simulated-ATM,0.0003,0.0703,0.0353,ALLOW,Simulated ATM transaction — prob=0.0353
2026-05-31 20:03:42,ATM_N_0671,194.62,12,Simulated-ATM,0.0,0.0541,0.0271,ALLOW,Simulated ATM transaction — prob=0.0271
2026-05-31 20:03:42,ATM_N_0378,180.13,12,Simulated-ATM,0.0,0.3658,0.1829,ALLOW,Simulated ATM transaction — prob=0.1829
2026-05-31 20:03:42,ATM_N_0527,193.87,19,Simulated-ATM,0.0012,0.871,0.4361,ALLOW,Simulated ATM transaction — prob=0.4361
2026-05-31 20:03:42,ATM_N_0846,517.25,8,Simulated-ATM,0.0,0.7689,0.3845,ALLOW,Simulated ATM transaction — prob=0.3845
2026-05-31 20:03:42,ATM_N_0138,136.09,11,Simulated-ATM,0.0,0.2946,0.1473,ALLOW,Simulated ATM transaction — prob=0.1473
2026-05-31 20:03:42,ATM_N_0356,335.05,11,Simulated-ATM,0.0,0.0447,0.0223,ALLOW,Simulated ATM transaction — prob=0.0223
2026-05-31 20:03:42,ATM_N_0366,2148.79,20,Simulated-ATM,0.0,0.9457,0.4729,ALLOW,Simulated ATM transaction — prob=0.4729
2026-05-31 20:03:42,ATM_N_0943,407.58,17,Simulated-ATM,0.0042,0.0937,0.049,ALLOW,Simulated ATM transaction — prob=0.0490
2026-05-31 20:03:42,ATM_N_0750,109.76,20,Simulated-ATM,0.0002,0.3547,0.1774,ALLOW,Simulated ATM transaction — prob=0.1774
2026-05-31 20:03:42,ATM_N_0949,128.58,21,Simulated-ATM,0.0,0.7632,0.3816,ALLOW,Simulated ATM transaction — prob=0.3816
2026-05-31 20:03:42,ATM_N_0830,864.01,9,Simulated-ATM,0.0001,0.9401,0.4701,ALLOW,Simulated ATM transaction — prob=0.4701
2026-05-31 20:03:42,ATM_N_0657,671.82,13,Simulated-ATM,0.0027,0.9471,0.4749,ALLOW,Simulated ATM transaction — prob=0.4749
2026-05-31 20:03:42,ATM_N_0200,239.94,9,Simulated-ATM,0.0,0.6728,0.3364,ALLOW,Simulated ATM transaction — prob=0.3364
2026-05-31 20:03:42,ATM_N_0214,275.34,14,Simulated-ATM,0.0,0.3082,0.1541,ALLOW,Simulated ATM transaction — prob=0.1541
2026-05-31 20:03:42,ATM_N_0409,349.43,10,Simulated-ATM,0.0161,0.8683,0.4422,ALLOW,Simulated ATM transaction — prob=0.4422
2026-05-31 20:03:42,ATM_N_0333,2779.43,16,Simulated-ATM,0.0005,0.9313,0.4659,ALLOW,Simulated ATM transaction — prob=0.4659
2026-05-31 20:03:42,ATM_N_0209,49.78,15,Simulated-ATM,0.0765,0.881,0.4788,ALLOW,Simulated ATM transaction — prob=0.4788
2026-05-31 20:03:42,ATM_N_0614,465.23,8,Simulated-ATM,0.0,0.358,0.179,ALLOW,Simulated ATM transaction — prob=0.1790
2026-05-31 20:03:42,ATM_N_0079,513.1,21,Simulated-ATM,0.0065,0.874,0.4403,ALLOW,Simulated ATM transaction — prob=0.4403
2026-05-31 20:03:42,ATM_N_0030,417.05,15,Simulated-ATM,0.0331,0.189,0.1111,ALLOW,Simulated ATM transaction — prob=0.1111
2026-05-31 20:03:42,ATM_N_0536,579.21,13,Simulated-ATM,0.0634,0.6459,0.3547,ALLOW,Simulated ATM transaction — prob=0.3547
2026-05-31 20:03:42,ATM_N_0696,833.49,18,Simulated-ATM,0.0,0.1824,0.0912,ALLOW,Simulated ATM transaction — prob=0.0912
2026-05-31 20:03:42,ATM_N_0558,72.87,20,Simulated-ATM,0.0018,0.4727,0.2372,ALLOW,Simulated ATM transaction — prob=0.2372
2026-05-31 20:03:42,ATM_N_0837,435.96,8,Simulated-ATM,0.0,0.498,0.249,ALLOW,Simulated ATM transaction — prob=0.2490
2026-05-31 20:03:42,ATM_N_0597,63.96,21,Simulated-ATM,0.0,0.0199,0.01,ALLOW,Simulated ATM transaction — prob=0.0100
2026-05-31 20:03:42,ATM_N_0166,156.33,15,Simulated-ATM,0.0001,0.6241,0.3121,ALLOW,Simulated ATM transaction — prob=0.3121
2026-05-31 20:03:42,ATM_N_0919,109.49,10,Simulated-ATM,0.0001,0.9824,0.4912,ALLOW,Simulated ATM transaction — prob=0.4912
2026-05-31 20:03:42,ATM_N_0496,696.57,11,Simulated-ATM,0.0001,0.237,0.1185,ALLOW,Simulated ATM transaction — prob=0.1185
2026-05-31 20:03:42,ATM_N_0825,11.32,17,Simulated-ATM,0.0001,0.1651,0.0826,ALLOW,Simulated ATM transaction — prob=0.0826
2026-05-31 20:03:42,ATM_N_0066,825.74,21,Simulated-ATM,0.0005,0.2175,0.109,ALLOW,Simulated ATM transaction — prob=0.1090
2026-05-31 20:03:42,ATM_N_0142,375.59,9,Simulated-ATM,0.0025,0.9096,0.4561,ALLOW,Simulated ATM transaction — prob=0.4561
2026-05-31 20:03:42,ATM_N_0926,874.05,19,Simulated-ATM,0.0004,0.7342,0.3673,ALLOW,Simulated ATM transaction — prob=0.3673
2026-05-31 20:03:42,ATM_N_0828,157.2,21,Simulated-ATM,0.0002,0.9923,0.4963,ALLOW,Simulated ATM transaction — prob=0.4963
2026-05-31 20:03:42,ATM_N_0656,168.45,19,Simulated-ATM,0.0006,0.1384,0.0695,ALLOW,Simulated ATM transaction — prob=0.0695
2026-05-31 20:03:42,ATM_N_0332,1189.01,8,Simulated-ATM,0.0003,0.3282,0.1642,ALLOW,Simulated ATM transaction — prob=0.1642
2026-05-31 20:03:42,ATM_N_0665,170.12,20,Simulated-ATM,0.0275,0.6225,0.325,ALLOW,Simulated ATM transaction — prob=0.3250
2026-05-31 20:03:42,ATM_N_0250,150.98,12,Simulated-ATM,0.0003,0.6909,0.3456,ALLOW,Simulated ATM transaction — prob=0.3456
2026-05-31 20:03:42,ATM_N_0908,362.64,10,Simulated-ATM,0.0001,0.0773,0.0387,ALLOW,Simulated ATM transaction — prob=0.0387
2026-05-31 20:03:42,ATM_N_0709,633.02,19,Simulated-ATM,0.0003,0.9803,0.4903,ALLOW,Simulated ATM transaction — prob=0.4903
2026-05-31 20:03:42,ATM_N_0306,53.73,12,Simulated-ATM,0.0001,0.3618,0.1809,ALLOW,Simulated ATM transaction — prob=0.1809
2026-05-31 20:03:42,ATM_N_0735,445.83,8,Simulated-ATM,0.0018,0.6118,0.3068,ALLOW,Simulated ATM transaction — prob=0.3068
2026-05-31 20:03:42,ATM_F_0026,24341.53,2,Simulated-ATM,0.0033,0.2138,0.1085,ALLOW,Simulated ATM transaction — prob=0.1085
2026-05-31 20:03:42,ATM_N_0050,412.18,17,Simulated-ATM,0.0,0.2969,0.1485,ALLOW,Simulated ATM transaction — prob=0.1485
2026-05-31 20:03:42,ATM_N_0897,871.2,18,Simulated-ATM,0.0005,0.7245,0.3625,ALLOW,Simulated ATM transaction — prob=0.3625
2026-05-31 20:03:42,ATM_N_0003,548.19,15,Simulated-ATM,0.0152,0.8503,0.4328,ALLOW,Simulated ATM transaction — prob=0.4328
2026-05-31 20:03:42,ATM_N_0545,265.66,19,Simulated-ATM,0.0,0.5711,0.2855,ALLOW,Simulated ATM transaction — prob=0.2855
2026-05-31 20:03:42,ATM_N_0351,460.85,11,Simulated-ATM,0.0,0.8571,0.4285,ALLOW,Simulated ATM transaction — prob=0.4285
2026-05-31 20:03:42,ATM_N_0905,323.65,13,Simulated-ATM,0.0,0.0864,0.0432,ALLOW,Simulated ATM transaction — prob=0.0432
2026-05-31 20:03:42,ATM_N_0537,490.63,13,Simulated-ATM,0.0001,0.9926,0.4963,ALLOW,Simulated ATM transaction — prob=0.4963
2026-05-31 20:03:42,ATM_N_0345,722.08,18,Simulated-ATM,0.0,0.5559,0.278,ALLOW,Simulated ATM transaction — prob=0.2780
2026-05-31 20:03:42,ATM_F_0045,15936.3,2,Simulated-ATM,0.0037,0.0639,0.0338,ALLOW,Simulated ATM transaction — prob=0.0338
2026-05-31 20:03:42,ATM_N_0482,200.87,11,Simulated-ATM,0.0002,0.8555,0.4278,ALLOW,Simulated ATM transaction — prob=0.4278
2026-05-31 20:03:42,ATM_N_0576,548.08,13,Simulated-ATM,0.0001,0.4103,0.2052,ALLOW,Simulated ATM transaction — prob=0.2052
2026-05-31 20:03:42,ATM_N_0034,849.95,13,Simulated-ATM,0.0002,0.7395,0.3698,ALLOW,Simulated ATM transaction — prob=0.3698
2026-05-31 20:03:42,ATM_N_0032,527.3,8,Simulated-ATM,0.0001,0.702,0.3511,ALLOW,Simulated ATM transaction — prob=0.3511
2026-05-31 20:03:42,ATM_N_0232,221.42,8,Simulated-ATM,0.0066,0.9217,0.4641,ALLOW,Simulated ATM transaction — prob=0.4641
2026-05-31 20:03:42,ATM_F_0014,174.17,2,Simulated-ATM,0.0011,0.1622,0.0817,ALLOW,Simulated ATM transaction — prob=0.0817
2026-05-31 20:03:42,ATM_N_0193,63.5,12,Simulated-ATM,0.0,0.9582,0.4791,ALLOW,Simulated ATM transaction — prob=0.4791
2026-05-31 20:03:42,ATM_N_0334,427.91,19,Simulated-ATM,0.0125,0.6535,0.333,ALLOW,Simulated ATM transaction — prob=0.3330
2026-05-31 20:03:42,ATM_N_0004,1132.12,14,Simulated-ATM,0.0,0.988,0.494,ALLOW,Simulated ATM transaction — prob=0.4940
2026-05-31 20:03:42,ATM_N_0205,921.98,14,Simulated-ATM,0.0009,0.8114,0.4061,ALLOW,Simulated ATM transaction — prob=0.4061
2026-05-31 20:03:42,ATM_N_0515,2934.74,13,Simulated-ATM,0.0008,0.9089,0.4548,ALLOW,Simulated ATM transaction — prob=0.4548
2026-05-31 20:03:42,ATM_N_0800,123.24,9,Simulated-ATM,0.0,0.4769,0.2384,ALLOW,Simulated ATM transaction — prob=0.2384
2026-05-31 20:03:42,ATM_N_0307,136.96,18,Simulated-ATM,0.0,0.7523,0.3761,ALLOW,Simulated ATM transaction — prob=0.3761
2026-05-31 20:03:42,ATM_N_0110,345.88,21,Simulated-ATM,0.0857,0.5284,0.307,ALLOW,Simulated ATM transaction — prob=0.3070
2026-05-31 20:03:42,ATM_N_0431,111.99,20,Simulated-ATM,0.0,0.2808,0.1404,ALLOW,Simulated ATM transaction — prob=0.1404
2026-05-31 20:03:42,ATM_N_0078,556.58,11,Simulated-ATM,0.0005,0.4656,0.2331,ALLOW,Simulated ATM transaction — prob=0.2331
2026-05-31 20:03:42,ATM_N_0085,1049.21,15,Simulated-ATM,0.0,0.8561,0.4281,ALLOW,Simulated ATM transaction — prob=0.4281
2026-05-31 20:03:42,ATM_N_0287,166.62,17,Simulated-ATM,0.0077,0.5443,0.276,ALLOW,Simulated ATM transaction — prob=0.2760
2026-05-31 20:03:42,ATM_N_0083,389.76,13,Simulated-ATM,0.0002,0.6806,0.3404,ALLOW,Simulated ATM transaction — prob=0.3404
2026-05-31 20:03:42,ATM_F_0042,17774.39,22,Simulated-ATM,0.8759,0.0447,0.4603,ALLOW,Simulated ATM transaction — prob=0.4603
2026-05-31 20:03:42,ATM_N_0790,1015.05,16,Simulated-ATM,0.0137,0.7967,0.4052,ALLOW,Simulated ATM transaction — prob=0.4052
2026-05-31 20:03:42,ATM_N_0895,759.4,20,Simulated-ATM,0.0002,0.2488,0.1245,ALLOW,Simulated ATM transaction — prob=0.1245
2026-05-31 20:03:42,ATM_N_0399,238.32,19,Simulated-ATM,0.0,0.3273,0.1637,ALLOW,Simulated ATM transaction — prob=0.1637
2026-05-31 20:03:42,ATM_N_0324,424.14,18,Simulated-ATM,0.0,0.072,0.036,ALLOW,Simulated ATM transaction — prob=0.0360
2026-05-31 20:03:42,ATM_N_0520,819.81,14,Simulated-ATM,0.0,0.7834,0.3917,ALLOW,Simulated ATM transaction — prob=0.3917
2026-05-31 20:03:42,ATM_N_0917,132.83,16,Simulated-ATM,0.0,0.7469,0.3735,ALLOW,Simulated ATM transaction — prob=0.3735
2026-05-31 20:03:42,ATM_N_0923,61.21,13,Simulated-ATM,0.0001,0.6872,0.3437,ALLOW,Simulated ATM transaction — prob=0.3437
2026-05-31 20:03:42,ATM_N_0006,647.23,10,Simulated-ATM,0.0009,0.5098,0.2553,ALLOW,Simulated ATM transaction — prob=0.2553
2026-05-31 20:03:42,ATM_N_0732,330.29,19,Simulated-ATM,0.0,0.1861,0.0931,ALLOW,Simulated ATM transaction — prob=0.0931
2026-05-31 20:03:42,ATM_N_0466,270.44,8,Simulated-ATM,0.0003,0.9959,0.4981,ALLOW,Simulated ATM transaction — prob=0.4981
2026-05-31 20:03:42,ATM_N_0098,671.36,9,Simulated-ATM,0.0,0.2267,0.1134,ALLOW,Simulated ATM transaction — prob=0.1134
2026-05-31 20:03:42,ATM_N_0267,83.6,15,Simulated-ATM,0.0002,0.5094,0.2548,ALLOW,Simulated ATM transaction — prob=0.2548
2026-05-31 20:03:42,ATM_N_0358,172.78,21,Simulated-ATM,0.0,0.4276,0.2138,ALLOW,Simulated ATM transaction — prob=0.2138
2026-05-31 20:03:42,ATM_N_0869,176.7,13,Simulated-ATM,0.0002,0.4836,0.2419,ALLOW,Simulated ATM transaction — prob=0.2419
2026-05-31 20:03:42,ATM_N_0799,15.14,19,Simulated-ATM,0.001,0.4011,0.201,ALLOW,Simulated ATM transaction — prob=0.2010
2026-05-31 20:03:42,ATM_N_0381,847.32,19,Simulated-ATM,0.0001,0.9946,0.4973,ALLOW,Simulated ATM transaction — prob=0.4973
2026-05-31 20:03:42,ATM_N_0632,785.72,11,Simulated-ATM,0.0008,0.8014,0.4011,ALLOW,Simulated ATM transaction — prob=0.4011
2026-05-31 20:03:42,ATM_N_0382,109.16,12,Simulated-ATM,0.0,0.5105,0.2553,ALLOW,Simulated ATM transaction — prob=0.2553
2026-05-31 20:03:42,ATM_N_0491,57.07,17,Simulated-ATM,0.0,0.5355,0.2677,ALLOW,Simulated ATM transaction — prob=0.2677
2026-05-31 20:03:42,ATM_N_0119,872.09,15,Simulated-ATM,0.0008,0.6435,0.3222,ALLOW,Simulated ATM transaction — prob=0.3222
2026-05-31 20:03:42,ATM_N_0901,843.12,8,Simulated-ATM,0.0001,0.0403,0.0202,ALLOW,Simulated ATM transaction — prob=0.0202
2026-05-31 20:03:42,ATM_N_0251,79.44,18,Simulated-ATM,0.0001,0.7988,0.3995,ALLOW,Simulated ATM transaction — prob=0.3995
2026-05-31 20:03:42,ATM_N_0524,165.47,15,Simulated-ATM,0.0186,0.0663,0.0425,ALLOW,Simulated ATM transaction — prob=0.0425
2026-05-31 20:03:42,ATM_N_0010,13.43,9,Simulated-ATM,0.018,0.628,0.323,ALLOW,Simulated ATM transaction — prob=0.3230
2026-05-31 20:03:42,ATM_N_0197,182.81,19,Simulated-ATM,0.0007,0.7041,0.3524,ALLOW,Simulated ATM transaction — prob=0.3524
2026-05-31 20:03:42,ATM_N_0604,513.27,8,Simulated-ATM,0.0127,0.754,0.3833,ALLOW,Simulated ATM transaction — prob=0.3833
2026-05-31 20:03:42,ATM_N_0082,185.39,8,Simulated-ATM,0.0011,0.4702,0.2356,ALLOW,Simulated ATM transaction — prob=0.2356
2026-05-31 20:03:42,ATM_N_0784,448.96,8,Simulated-ATM,0.0,0.1785,0.0892,ALLOW,Simulated ATM transaction — prob=0.0892
2026-05-31 20:03:42,ATM_N_0588,211.11,20,Simulated-ATM,0.0,0.9085,0.4543,ALLOW,Simulated ATM transaction — prob=0.4543
2026-05-31 20:03:42,ATM_N_0798,900.92,16,Simulated-ATM,0.0003,0.9522,0.4763,ALLOW,Simulated ATM transaction — prob=0.4763
2026-05-31 20:03:42,ATM_N_0240,185.97,13,Simulated-ATM,0.0,0.9239,0.462,ALLOW,Simulated ATM transaction — prob=0.4620
2026-05-31 20:03:42,ATM_N_0291,980.14,9,Simulated-ATM,0.0,0.3551,0.1776,ALLOW,Simulated ATM transaction — prob=0.1776
2026-05-31 20:03:42,ATM_N_0212,480.77,17,Simulated-ATM,0.0,0.5403,0.2701,ALLOW,Simulated ATM transaction — prob=0.2701
2026-05-31 20:03:42,ATM_N_0718,143.62,11,Simulated-ATM,0.0021,0.8385,0.4203,ALLOW,Simulated ATM transaction — prob=0.4203
2026-05-31 20:03:42,ATM_N_0360,20.51,8,Simulated-ATM,0.0003,0.9947,0.4975,ALLOW,Simulated ATM transaction — prob=0.4975
2026-05-31 20:03:42,ATM_N_0450,446.0,12,Simulated-ATM,0.0015,0.8444,0.4229,ALLOW,Simulated ATM transaction — prob=0.4229
2026-05-31 20:03:42,ATM_N_0228,279.42,17,Simulated-ATM,0.0002,0.537,0.2686,ALLOW,Simulated ATM transaction — prob=0.2686
2026-05-31 20:03:42,ATM_F_0001,19080.3,0,Simulated-ATM,0.0016,0.2189,0.1103,ALLOW,Simulated ATM transaction — prob=0.1103
2026-05-31 20:03:42,ATM_N_0947,135.8,10,Simulated-ATM,0.0003,0.4126,0.2065,ALLOW,Simulated ATM transaction — prob=0.2065
2026-05-31 20:03:42,ATM_N_0797,86.5,19,Simulated-ATM,0.0,0.7897,0.3948,ALLOW,Simulated ATM transaction — prob=0.3948
2026-05-31 20:03:42,ATM_N_0502,271.39,17,Simulated-ATM,0.0,0.9592,0.4796,ALLOW,Simulated ATM transaction — prob=0.4796
2026-05-31 20:03:42,ATM_N_0465,789.93,21,Simulated-ATM,0.0261,0.6869,0.3565,ALLOW,Simulated ATM transaction — prob=0.3565
2026-05-31 20:03:42,ATM_N_0363,600.95,9,Simulated-ATM,0.0,0.1609,0.0805,ALLOW,Simulated ATM transaction — prob=0.0805
2026-05-31 20:03:42,ATM_N_0469,433.63,8,Simulated-ATM,0.0007,0.9625,0.4816,ALLOW,Simulated ATM transaction — prob=0.4816
2026-05-31 20:03:42,ATM_N_0936,113.98,10,Simulated-ATM,0.0,0.6567,0.3284,ALLOW,Simulated ATM transaction — prob=0.3284
2026-05-31 20:03:42,ATM_N_0429,15.48,8,Simulated-ATM,0.0,0.7195,0.3598,ALLOW,Simulated ATM transaction — prob=0.3598
2026-05-31 20:03:42,ATM_N_0008,348.09,14,Simulated-ATM,0.0006,0.6688,0.3347,ALLOW,Simulated ATM transaction — prob=0.3347
2026-05-31 20:03:42,ATM_N_0156,280.08,17,Simulated-ATM,0.0,0.7536,0.3768,ALLOW,Simulated ATM transaction — prob=0.3768
2026-05-31 20:03:42,ATM_N_0542,1044.43,15,Simulated-ATM,0.0001,0.8988,0.4494,ALLOW,Simulated ATM transaction — prob=0.4494
2026-05-31 20:03:42,ATM_N_0441,91.86,8,Simulated-ATM,0.0761,0.269,0.1726,ALLOW,Simulated ATM transaction — prob=0.1726
2026-05-31 20:03:42,ATM_N_0483,703.18,9,Simulated-ATM,0.0001,0.1719,0.086,ALLOW,Simulated ATM transaction — prob=0.0860
2026-05-31 20:03:42,ATM_N_0423,302.94,16,Simulated-ATM,0.0007,0.6187,0.3097,ALLOW,Simulated ATM transaction — prob=0.3097
2026-05-31 20:03:42,ATM_N_0779,723.29,20,Simulated-ATM,0.0129,0.8141,0.4135,ALLOW,Simulated ATM transaction — prob=0.4135
2026-05-31 20:03:42,ATM_N_0950,740.86,10,Simulated-ATM,0.0003,0.958,0.4792,ALLOW,Simulated ATM transaction — prob=0.4792
2026-05-31 20:03:42,ATM_N_0335,58.42,21,Simulated-ATM,0.0023,0.9943,0.4983,ALLOW,Simulated ATM transaction — prob=0.4983
2026-05-31 20:03:42,ATM_N_0577,272.33,17,Simulated-ATM,0.0002,0.6624,0.3313,ALLOW,Simulated ATM transaction — prob=0.3313
2026-05-31 20:03:42,ATM_N_0935,15.74,13,Simulated-ATM,0.0496,0.6849,0.3673,ALLOW,Simulated ATM transaction — prob=0.3673
2026-05-31 20:03:42,ATM_N_0568,778.57,14,Simulated-ATM,0.0037,0.9873,0.4955,ALLOW,Simulated ATM transaction — prob=0.4955
2026-05-31 20:03:42,ATM_N_0595,327.32,11,Simulated-ATM,0.0001,0.9671,0.4836,ALLOW,Simulated ATM transaction — prob=0.4836
2026-05-31 20:03:42,ATM_N_0531,799.28,21,Simulated-ATM,0.0424,0.2331,0.1377,ALLOW,Simulated ATM transaction — prob=0.1377
2026-05-31 20:03:42,ATM_N_0582,589.71,8,Simulated-ATM,0.0014,0.9123,0.4569,ALLOW,Simulated ATM transaction — prob=0.4569
2026-05-31 20:03:42,ATM_N_0708,9.57,15,Simulated-ATM,0.0,0.8674,0.4337,ALLOW,Simulated ATM transaction — prob=0.4337
2026-05-31 20:03:42,ATM_N_0449,130.51,14,Simulated-ATM,0.0027,0.4085,0.2056,ALLOW,Simulated ATM transaction — prob=0.2056
2026-05-31 20:03:42,ATM_N_0454,466.68,13,Simulated-ATM,0.0049,0.2686,0.1368,ALLOW,Simulated ATM transaction — prob=0.1368
2026-05-31 20:03:42,ATM_N_0229,1335.43,12,Simulated-ATM,0.0001,0.2861,0.1431,ALLOW,Simulated ATM transaction — prob=0.1431
2026-05-31 20:03:42,ATM_N_0353,828.22,13,Simulated-ATM,0.0061,0.5759,0.291,ALLOW,Simulated ATM transaction — prob=0.2910
2026-05-31 20:03:42,ATM_N_0729,874.26,11,Simulated-ATM,0.0001,0.8383,0.4192,ALLOW,Simulated ATM transaction — prob=0.4192
2026-05-31 20:03:42,ATM_N_0213,417.7,20,Simulated-ATM,0.0107,0.8048,0.4078,ALLOW,Simulated ATM transaction — prob=0.4078
2026-05-31 20:03:42,ATM_N_0080,284.94,11,Simulated-ATM,0.0011,0.9389,0.47,ALLOW,Simulated ATM transaction — prob=0.4700
2026-05-31 20:03:42,ATM_N_0149,14.61,15,Simulated-ATM,0.0001,0.1764,0.0883,ALLOW,Simulated ATM transaction — prob=0.0883
2026-05-31 20:03:42,ATM_N_0303,852.46,16,Simulated-ATM,0.0049,0.0624,0.0337,ALLOW,Simulated ATM transaction — prob=0.0337
2026-05-31 20:03:42,ATM_N_0629,265.39,16,Simulated-ATM,0.0001,0.8085,0.4043,ALLOW,Simulated ATM transaction — prob=0.4043
2026-05-31 20:03:42,ATM_N_0778,780.18,9,Simulated-ATM,0.0007,0.2099,0.1053,ALLOW,Simulated ATM transaction — prob=0.1053
2026-05-31 20:03:42,ATM_N_0507,349.61,13,Simulated-ATM,0.0001,0.0545,0.0273,ALLOW,Simulated ATM transaction — prob=0.0273
2026-05-31 20:03:42,ATM_N_0343,1343.41,20,Simulated-ATM,0.0226,0.0523,0.0375,ALLOW,Simulated ATM transaction — prob=0.0375
2026-05-31 20:03:42,ATM_N_0486,2340.62,9,Simulated-ATM,0.0002,0.0937,0.047,ALLOW,Simulated ATM transaction — prob=0.0470
2026-05-31 20:03:42,ATM_N_0712,379.58,9,Simulated-ATM,0.0002,0.3765,0.1884,ALLOW,Simulated ATM transaction — prob=0.1884
2026-05-31 20:03:42,ATM_N_0134,285.05,12,Simulated-ATM,0.0,0.3347,0.1674,ALLOW,Simulated ATM transaction — prob=0.1674
2026-05-31 20:03:42,ATM_N_0704,503.22,17,Simulated-ATM,0.0,0.3372,0.1686,ALLOW,Simulated ATM transaction — prob=0.1686
2026-05-31 20:03:42,ATM_N_0312,191.19,11,Simulated-ATM,0.0012,0.4421,0.2216,ALLOW,Simulated ATM transaction — prob=0.2216
2026-05-31 20:03:42,ATM_N_0723,133.08,19,Simulated-ATM,0.0002,0.5793,0.2898,ALLOW,Simulated ATM transaction — prob=0.2898
2026-05-31 20:03:42,ATM_N_0630,39.64,16,Simulated-ATM,0.0003,0.9135,0.4569,ALLOW,Simulated ATM transaction — prob=0.4569
2026-05-31 20:03:42,ATM_N_0001,796.15,14,Simulated-ATM,0.0,0.8121,0.4061,ALLOW,Simulated ATM transaction — prob=0.4061
2026-05-31 20:03:42,ATM_N_0317,272.07,12,Simulated-ATM,0.0047,0.2137,0.1092,ALLOW,Simulated ATM transaction — prob=0.1092
2026-05-31 20:03:42,ATM_N_0707,88.09,20,Simulated-ATM,0.0,0.3823,0.1912,ALLOW,Simulated ATM transaction — prob=0.1912
2026-05-31 20:03:43,ATM_N_0548,284.34,15,Simulated-ATM,0.0,0.7193,0.3596,ALLOW,Simulated ATM transaction — prob=0.3596
2026-05-31 20:03:43,ATM_N_0873,108.65,11,Simulated-ATM,0.0,0.1274,0.0637,ALLOW,Simulated ATM transaction — prob=0.0637
2026-05-31 20:03:43,ATM_N_0533,392.3,19,Simulated-ATM,0.0,0.9697,0.4848,ALLOW,Simulated ATM transaction — prob=0.4848
2026-05-31 20:03:43,ATM_N_0478,955.51,10,Simulated-ATM,0.0004,0.2153,0.1078,ALLOW,Simulated ATM transaction — prob=0.1078
2026-05-31 20:03:43,ATM_N_0405,670.12,17,Simulated-ATM,0.0002,0.8336,0.4169,ALLOW,Simulated ATM transaction — prob=0.4169
2026-05-31 20:03:43,ATM_N_0173,422.2,16,Simulated-ATM,0.3565,0.2236,0.2901,ALLOW,Simulated ATM transaction — prob=0.2901
2026-05-31 20:03:43,ATM_N_0126,575.8,16,Simulated-ATM,0.0205,0.353,0.1868,ALLOW,Simulated ATM transaction — prob=0.1868
2026-05-31 20:03:43,ATM_N_0395,120.45,8,Simulated-ATM,0.0004,0.9584,0.4794,ALLOW,Simulated ATM transaction — prob=0.4794
2026-05-31 20:03:43,ATM_N_0421,788.27,13,Simulated-ATM,0.0009,0.4674,0.2342,ALLOW,Simulated ATM transaction — prob=0.2342
2026-05-31 20:03:43,ATM_N_0553,1517.07,9,Simulated-ATM,0.0002,0.978,0.4891,ALLOW,Simulated ATM transaction — prob=0.4891
2026-05-31 20:03:43,ATM_N_0904,2131.28,21,Simulated-ATM,0.0004,0.3589,0.1797,ALLOW,Simulated ATM transaction — prob=0.1797
2026-05-31 20:03:43,ATM_N_0091,288.53,11,Simulated-ATM,0.0,0.9846,0.4923,ALLOW,Simulated ATM transaction — prob=0.4923
2026-05-31 20:03:43,ATM_N_0940,110.57,13,Simulated-ATM,0.0,0.9091,0.4546,ALLOW,Simulated ATM transaction — prob=0.4546
2026-05-31 20:03:43,ATM_N_0182,363.99,12,Simulated-ATM,0.0001,0.6356,0.3179,ALLOW,Simulated ATM transaction — prob=0.3179
2026-05-31 20:03:43,ATM_N_0275,1140.82,9,Simulated-ATM,0.0009,0.8669,0.4339,ALLOW,Simulated ATM transaction — prob=0.4339
2026-05-31 20:03:43,ATM_N_0896,1147.68,9,Simulated-ATM,0.0041,0.0594,0.0317,ALLOW,Simulated ATM transaction — prob=0.0317
2026-05-31 20:03:43,ATM_N_0070,743.59,14,Simulated-ATM,0.0001,0.791,0.3956,ALLOW,Simulated ATM transaction — prob=0.3956
2026-05-31 20:03:43,ATM_N_0292,241.82,19,Simulated-ATM,0.006,0.8725,0.4393,ALLOW,Simulated ATM transaction — prob=0.4393
